EvidenceID,P0ID,Stage,TaskID,EvidenceType,RequiredLevel,CurrentStatus,CommandOrProcedure,Expected,Actual,Environment,AppOrBrowserVersion,ExecutedAt,CommitSHA,CIRunURL,ArtifactOrScreenshot,Executor,Freshness,FailureOrBlocker,RetestRequired,Notes
EVD-011,P0-011,M2,M2-P011,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,node --test apps/api/test/supertest/categories-api.test.mjs；node --test apps/api/test/supertest/supplier-products-api.test.mjs apps/api/test/supertest/company-product-approval-api.test.mjs apps/api/test/supertest/categories-api.test.mjs；node --test tests/contracts/m2-p011-category-tree.contract.test.mjs tests/migrations/m2-p011-category-tree-migration.contract.test.mjs；pnpm exec playwright test tests/e2e/p0/p0-011-category-tree.spec.ts --config playwright.p0.config.ts；pnpm verify；GitHub Actions,商品必须绑定同公司启用的末级分类；分类支持排序、移动、停用、幂等和历史引用保护。,RED后GREEN；本地pnpm verify 17/17；PR #48精确head abb82b1 CI run 31372338118通过；人工授权合并为main@49b59ea；main CI run 31375326708通过。,LOCAL_WINDOWS_NODE_VM_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1 / Chromium / GitHub Actions,2026-08-10T09:43:15Z,abb82b1be670ab145f719d8682b59ba23ffcfe7d,https://github.com/EasyStep-lee/flt1/actions/runs/31372338118,apps/api/test/supertest/categories-api.test.mjs|tests/contracts/m2-p011-category-tree.contract.test.mjs|tests/migrations/m2-p011-category-tree-migration.contract.test.mjs|tests/e2e/p0/p0-011-category-tree.spec.ts|docs/contracts/m2/M2-P011-category-tree.md|artifacts/verification/M2-P011/category-tree.json,GITHUB_ACTIONS+CODEX_SELF_REVIEW,MERGED_MAIN,staging与production未执行,YES,仅P0-011取得CI_PASS；main post-merge run 31375326708通过。
EVD-012,P0-012,M2,M2-P012,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,LOCAL_PASS,pnpm exec vitest run --config vitest.report.config.ts apps/api/test/supertest/category-templates-api.test.mjs；pnpm test:api:supertest；node --test tests/contracts/m2-p012-category-template.contract.test.mjs tests/migrations/m2-p012-category-template-migration.contract.test.mjs；pnpm exec playwright test --config playwright.p0.config.ts tests/e2e/p0/p0-012-category-template.spec.ts；pnpm verify,末级分类绑定当前发布模板版本；模板决定必填字段、SKU维度、资质、详情模块和售后提示；历史不可覆盖。,RED：行为测试因dist/category-templates/in-memory-category-template.repository.js不存在失败。GREEN：focused API 5/5、相关API 29/29、全量Supertest 136/136、契约/迁移4/4、P0 E2E 2/2；pnpm verify 17/17；迁移演练empty=2/upgrade=2/restore=2/product=15/cleanup=PASS。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM,Node 22.23.1 / MySQL 8 / Chromium,2026-08-10T07:06:56-04:00,dcc4c133ede9f1e28880fc70394c2e55715a10d8,,apps/api/test/supertest/category-templates-api.test.mjs|tests/contracts/m2-p012-category-template.contract.test.mjs|tests/migrations/m2-p012-category-template-migration.contract.test.mjs|tests/e2e/p0/p0-012-category-template.spec.ts|docs/contracts/m2/M2-P012-category-template.md|artifacts/verification/M2-P012/category-template.json,CODEX,FULL_GATE_CURRENT_IMPLEMENTATION_HEAD,Draft PR #50最终head CI、人工合并、合并后main CI、staging与production未执行；EXT-007正式模板内容未提供,YES,仅P0-012 LOCAL_PASS；P0-013至P0-018未实现，M2-P013不得开始。
EVD-013,P0-013,M2,M2-P013,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm --filter @fulishe/api build；node --test apps/api/test/unit/food-detail-policy.test.mjs；pnpm exec vitest run --config vitest.report.config.ts apps/api/test/supertest/category-templates-api.test.mjs apps/api/test/supertest/food-product-detail-api.test.mjs；pnpm test:api:supertest；pnpm --filter @fulishe/user-miniapp test；node --test tests/contracts/m2-p013-food-detail.contract.test.mjs tests/migrations/m2-p013-food-template-migration.contract.test.mjs；pnpm exec playwright test --config playwright.p0.config.ts tests/e2e/p0/p0-013-food-detail.spec.ts；pnpm prisma:migrate:dry-run；pnpm verify,配料、营养、许可、保质期、储存和过敏原按模板展示。,RED：food-detail-policy运行时模块缺失导致ERR_MODULE_NOT_FOUND。GREEN：unit 3/3、focused API 11/11、全量Supertest 142/142、用户小程序7/7、契约与迁移8/8；PR #52精确head 22d42359的CI run 31413574540通过并合并；main@81e3808c的CI run 31448561555通过。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1 / MySQL 8 / Chromium,2026-08-10T21:20:18-04:00,22d42359eb6e5ecfaf978efea0c2964c84267d27,https://github.com/EasyStep-lee/flt1/actions/runs/31413574540,apps/api/test/unit/food-detail-policy.test.mjs|apps/api/test/supertest/food-product-detail-api.test.mjs|apps/user-miniapp/test/product-detail-build.test.mjs|tests/contracts/m2-p013-food-detail.contract.test.mjs|tests/migrations/m2-p013-food-template-migration.contract.test.mjs|tests/e2e/p0/p0-013-food-detail.spec.ts|docs/contracts/m2/M2-P013-food-detail.md|artifacts/verification/M2-P013/food-detail.json|artifacts/test-results/verification/pnpm-verify.json,GITHUB_ACTIONS+CODEX,MERGED_MAIN_CI_PASS,staging、device与production未执行；EXT-007正式食品模板数据未提供,YES,P0-013达到CI_PASS；P0-021/P0-088完整商品详情仍未完成。
EVD-014,P0-014,M2,M2-P014,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm --filter @fulishe/api build；node --test apps/api/test/unit/fresh-detail-policy.test.mjs；pnpm exec vitest run --config vitest.report.config.ts apps/api/test/supertest/category-templates-api.test.mjs apps/api/test/supertest/fresh-product-detail-api.test.mjs；pnpm test:api:supertest；pnpm --filter @fulishe/user-miniapp test；node --test tests/contracts/m2-p014-fresh-detail.contract.test.mjs tests/migrations/m2-p014-fresh-template-migration.contract.test.mjs；pnpm exec playwright test --config playwright.p0.config.ts tests/e2e/p0/p0-013-food-detail.spec.ts tests/e2e/p0/p0-014-fresh-detail.spec.ts；pnpm prisma:migrate:dry-run；pnpm openapi:generate；pnpm openapi:check；pnpm verify,产地、等级、保鲜、温区、称重和售后规则按模板展示。,RED：fresh-detail-policy运行时模块缺失导致ERR_MODULE_NOT_FOUND。GREEN：unit FOOD+FRESH 6/6、focused API 16/16、全量Supertest 25文件147/147、用户小程序8/8、契约与迁移8/8、P013+P014 P0 E2E 2/2；迁移演练empty=2/upgrade=2/restore=2/product=17/cleanup=PASS；OpenAPI字节一致。PR #54最终head 9bbaa92e的CI run 31452009986通过；按人工授权合并为main@f2d6c1c，合并后main CI run 31453656294通过。,GITHUB_ACTIONS_UBUNTU_AND_LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM,Node 22.23.1 / MySQL 8 / Chromium / GitHub Actions,2026-08-11T03:00:18Z,9bbaa92e22d2c7055ffefbe089f92eaaf69cdabe,https://github.com/EasyStep-lee/flt1/actions/runs/31452009986,apps/api/test/unit/fresh-detail-policy.test.mjs|apps/api/test/supertest/fresh-product-detail-api.test.mjs|apps/user-miniapp/test/product-detail-build.test.mjs|tests/contracts/m2-p014-fresh-detail.contract.test.mjs|tests/migrations/m2-p014-fresh-template-migration.contract.test.mjs|tests/e2e/p0/p0-014-fresh-detail.spec.ts|docs/contracts/m2/M2-P014-fresh-detail.md|artifacts/verification/M2-P014/fresh-detail.json|artifacts/test-results/verification/pnpm-verify.json,CODEX,EXACT_HEAD_CI_AND_POST_MERGE_MAIN_CI,staging、device与production未执行；EXT-007正式生鲜模板数据未提供,NO,P0-014已合并并有main CI；P0-021/P0-088完整商品详情仍未完成。
EVD-015,P0-015,M2,M2-P015,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm --filter @fulishe/api build；node --test apps/api/test/unit/apparel-detail-policy.test.mjs；pnpm exec vitest run --config vitest.report.config.ts apps/api/test/supertest/category-templates-api.test.mjs apps/api/test/supertest/apparel-product-detail-api.test.mjs；pnpm --filter @fulishe/user-miniapp build；pnpm --filter @fulishe/user-miniapp test；pnpm test；pnpm -r --workspace-concurrency=1 --if-present test；pnpm test:e2e:p0；pnpm prisma:validate；pnpm prisma:migrate:dry-run；pnpm openapi:generate；pnpm openapi:check；pnpm -r --workspace-concurrency=1 --if-present build；pnpm secrets:scan；pnpm verify,颜色尺码 SKU、材质、尺码表和洗护说明完整。,RED：服饰策略运行时模块缺失导致ERR_MODULE_NOT_FOUND。GREEN：unit 3/3、focused API 15/15、全量Supertest 26文件152/152、用户小程序9/9、迁移契约2/2、P015 E2E 1/1、P0全量40/40、MySQL演练empty=2/upgrade=2/restore=2/product=18/cleanup=PASS、OpenAPI字节一致、逐包测试与构建13/14 workspace项目通过、秘密扫描665文件。本机完整pnpm verify被Windows Code Integrity阻止；中间head 82e9010的run 31459272007因未使用常量而lint失败，486b32f已修复且GitHub Ubuntu Actions run 31459377570完整pnpm verify通过，自审无新发现。,GITHUB_ACTIONS_UBUNTU_AND_LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_WITH_ENTERPRISE_APPLICATION_CONTROL,Node 22.23.1 / MySQL 8 / Chromium / GitHub Actions,2026-08-11T04:52:20Z,486b32ffd255b144bb856b88f64db9b7218789af,https://github.com/EasyStep-lee/flt1/actions/runs/31459377570,apps/api/test/unit/apparel-detail-policy.test.mjs|apps/api/test/supertest/apparel-product-detail-api.test.mjs|apps/user-miniapp/test/product-detail-build.test.mjs|tests/contracts/m2-p015-apparel-detail.contract.test.mjs|tests/migrations/m2-p015-apparel-template-migration.contract.test.mjs|tests/e2e/p0/p0-015-apparel-detail.spec.ts|docs/contracts/m2/M2-P015-apparel-detail.md|artifacts/verification/M2-P015/apparel-detail.json|artifacts/test-results/playwright-p0/results.json|artifacts/test-results/verification/pnpm-verify.json,GITHUB_ACTIONS+CODEX_SELF_REVIEW,EXACT_HEAD_PR_CI_WITH_LOCAL_WINDOWS_POLICY_BOUNDARY,人工Ready/合并、合并后main CI、staging、device、production与EXT-007正式服饰数据未执行,YES,P0-015达到CI_PASS；任务GitHub门禁仍为BLOCKED_EXTERNAL，PR保持Draft且未合并，P0-021/P0-088及M2-P016保持锁定
EVD-016,P0-016,M2,M2-P016,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm --filter @fulishe/api build；node --test apps/api/test/unit/digital-detail-policy.test.mjs；pnpm exec vitest run --config vitest.config.ts --project api-contract apps/api/test/supertest/digital-product-detail-api.test.mjs apps/api/test/supertest/category-templates-api.test.mjs；pnpm --filter @fulishe/user-miniapp build；pnpm --filter @fulishe/user-miniapp test；pnpm --filter @fulishe/api test；pnpm test:migrations；pnpm exec playwright test tests/e2e/p0/p0-016-digital-detail.spec.ts --config playwright.p0.config.ts；pnpm prisma:validate；pnpm prisma:migrate:dry-run；pnpm openapi:generate；pnpm openapi:check；pnpm verify,型号、参数、能效、包装清单和保修信息完整。,RED：数码策略运行时模块缺失导致ERR_MODULE_NOT_FOUND且退出1。GREEN：unit 2/2、focused API 17/17、全量API unit53与Supertest157、用户小程序10/10、迁移36/36、P016 E2E 1/1、MySQL演练empty=2/upgrade=2/restore=2/product=19/cleanup=PASS、clean-head pnpm verify 17/17；PR #58最终head 6ec6e8f的run 31471253414成功并合并，main@371d99d run 31472192291成功。,GITHUB_ACTIONS_UBUNTU_AND_LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM,Node 22.23.1 / MySQL 8 / Chromium / GitHub Actions,2026-08-11T08:41:37Z,371d99dc668cf021583fb43f86750cb4630573b7,https://github.com/EasyStep-lee/flt1/actions/runs/31472192291,apps/api/test/unit/digital-detail-policy.test.mjs|apps/api/test/supertest/digital-product-detail-api.test.mjs|apps/user-miniapp/test/product-detail-build.test.mjs|tests/migrations/m2-p016-digital-template-migration.contract.test.mjs|tests/e2e/p0/p0-016-digital-detail.spec.ts|docs/contracts/m2/M2-P016-digital-detail.md|artifacts/verification/M2-P016/digital-detail.json|artifacts/test-results/verification/pnpm-verify.json,GITHUB_ACTIONS+CODEX,MERGED_MAIN_CI,正式数据、staging、device、production与EXT-007正式数码数据未执行,NO,P0-016达到CI_PASS并在main闭环；P017已解锁
EVD-017,P0-017,M2,M2-P017,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm verify；PR精确head CI；合并后main CI,组合商品明确展示子项、数量、规格和有效期下限。,最终head 59b020e的PR CI run 31479644045成功；按用户精确head授权合并为main@56bd581；合并后main CI run 31480997963成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1 / MySQL 8 / Chromium / GitHub Actions,2026-08-11T10:18:27Z,59b020e38d38dc2a8d5d1e1009a2fdc8c5558d30,https://github.com/EasyStep-lee/flt1/actions/runs/31479644045,apps/api/test/unit/gift-box-detail-policy.test.mjs|apps/api/test/supertest/gift-box-product-detail-api.test.mjs|apps/user-miniapp/test/product-detail-build.test.mjs|tests/contracts/m2-p017-gift-box-detail.contract.test.mjs|tests/migrations/m2-p017-gift-box-template-migration.contract.test.mjs|tests/e2e/p0/p0-017-gift-box-detail.spec.ts|docs/contracts/m2/M2-P017-gift-box-detail.md|artifacts/verification/M2-P017/gift-box-detail.json|artifacts/test-results/verification/pnpm-verify.json,CODEX+GITHUB_ACTIONS,FRESH_FINAL_HEAD_AND_POST_MERGE_MAIN_CI,正式礼盒数据、staging、device和production未执行,NO,P0-017已完成精确head CI、人工授权合并和合并后main CI；P018已解锁
EVD-018,P0-018,M2,M2-P018,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm --filter @fulishe/api build；pnpm exec vitest run --project api-contract apps/api/test/supertest/regulated-category-controls-api.test.mjs；node --test tests/contracts/m2-p018-regulated-category.contract.test.mjs tests/migrations/m2-p018-regulated-category-migration.contract.test.mjs；pnpm exec playwright test tests/e2e/p0/p0-018-regulated-category.spec.ts --config playwright.p0.config.ts；pnpm prisma:validate；pnpm prisma:migrate:dry-run；pnpm openapi:generate；pnpm verify,未配置公司资质、模板和人工开关的高风险品类不能交易。,RED→GREEN、本地完整verify和PR精确head通过；PR #62 head 37e9f10经用户授权合并为main@413adffe，合并后Actions run 31552935068/job 93979305359成功。,LOCAL_AND_GITHUB_ACTIONS,Node 22.23.1 / MySQL 8 / Chromium,2026-08-12T01:23:01Z,413adffe4e4276d3378e8218e99022193627e57a,https://github.com/EasyStep-lee/flt1/actions/runs/31552935068,apps/api/test/supertest/regulated-category-controls-api.test.mjs|apps/api/test/unit/public-catalog-prisma-repository.test.mjs|tests/contracts/m2-p018-regulated-category.contract.test.mjs|tests/migrations/m2-p018-regulated-category-migration.contract.test.mjs|tests/e2e/p0/p0-018-regulated-category.spec.ts|docs/contracts/m2/M2-P018-regulated-category.md|artifacts/verification/M2-P018/regulated-category-default-deny.json,CODEX_AND_GITHUB_ACTIONS,FRESH_MERGED_MAIN_CI,EXT-007正式分类/资质/法务数据、staging、device和production未执行,YES,PR精确head和合并后main CI均真实通过
EVD-019,P0-019,M2,M2-P019,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm --filter @fulishe/api build；pnpm exec vitest run --project api-contract apps/api/test/supertest/tiered-price-change-api.test.mjs；node --test tests/contracts/m2-p019-tiered-price-change.contract.test.mjs tests/migrations/m2-p019-tiered-price-change-migration.contract.test.mjs；pnpm exec playwright test tests/e2e/p0/p0-019-tiered-price-change.spec.ts --config playwright.p0.config.ts；pnpm prisma:validate；pnpm prisma:migrate:dry-run；pnpm openapi:generate；pnpm openapi:check；pnpm verify,已上架商品供应价变更必须提交 SupplyPriceChangeRequest，审核通过前继续使用原价；平台零售价和集采销售价变更不产生审批单，立即或定时生效。三类变更均完整留痕且不回改历史订单。,真实RED、GREEN API 9/9、双审核15/15、契约/迁移3/3、P019 E2E 2/2、MySQL empty2/upgrade2/restore2/product22、完整本地verify 17/17/API172/P046通过；PR #64实现head 91613ee的run 31561577045/job 94004811416成功。,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_UBUNTU,Node 22.23.1 / MySQL 8 / Chromium / GitHub Actions Ubuntu,2026-08-12T04:04:10Z,91613ee448f722545daa25738d122c3148024b58,https://github.com/EasyStep-lee/flt1/actions/runs/31561577045,apps/api/test/supertest/tiered-price-change-api.test.mjs|tests/contracts/m2-p019-tiered-price-change.contract.test.mjs|tests/migrations/m2-p019-tiered-price-change-migration.contract.test.mjs|tests/e2e/p0/p0-019-tiered-price-change.spec.ts|docs/contracts/m2/M2-P019-tiered-price-change.md|packages/contracts/openapi.json|artifacts/test-results/verification/pnpm-verify.json,CODEX,FRESH_PR_IMPLEMENTATION_HEAD_CI,staging/device/production未执行；最终证据head CI与人工Ready/合并待执行,YES,PR #64仍为Draft；实现head自评无发现、评论0、未解决线程0；P020锁定
EVD-020,P0-020,M3,M3-P020,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm exec vitest run apps/api/test/supertest/consumer-home-catalog-api.test.mjs; node --test apps/user-miniapp/test/home-build.test.mjs apps/api/test/unit/public-catalog-prisma-repository.test.mjs; pnpm exec playwright test tests/e2e/p0/p0-020-user-home.spec.ts --config playwright.p0.config.ts; pnpm verify,搜索、分类、活动、福利卡、配送区域和个人订单入口完整；不混入企业采购入口。,RED: API 404、首页构建产物缺失、首路由/TabBar错误。GREEN: API 3/3、小程序3/3、仓储5/5、P0 E2E 1/1；实现提交0f8257c全量pnpm verify 17/17通过，P0门禁52/52。,LOCAL_WINDOWS_NODE22_MOCK_EXTERNALS,,2026-08-14T00:18:14Z,f2b64fa64520db4d5daf051b1a58d3f295519331,https://github.com/EasyStep-lee/flt1/actions/runs/31756365765,docs/handoffs/2026-08-13-M3-P020-user-home.md,CODEX,FRESH_MAIN_POST_MERGE,staging、微信开发者工具、真机、production未执行,YES,PR #78已合并；main@f2b64fa post-merge CI成功。
EVD-021,P0-021,M2,M2-P021,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,LOCAL_PASS,RED：pnpm exec vitest run --config ./vitest.config.ts --project api-contract apps/api/test/supertest/product-detail-price-isolation-api.test.mjs；GREEN：focused tests及head 426b41c完整pnpm verify 17/17,个人详情只展示平台零售价，企业详情只展示集采销售价；页面、源码、接口响应、缓存和埋点均不包含供应价、供应价快照或内部毛利。,RED中企业详情与未认证访问2项因404失败；GREEN focused全通过；完整门禁API 176/176加node contract 3/3、P0 Chromium 47/47通过,LOCAL_WINDOWS_MYSQL_CHROMIUM,Node 22.23.1 / MySQL 8 / Chromium,2026-08-12T06:08:20Z,7c1188a,https://github.com/EasyStep-lee/flt1/pull/66,apps/api/test/supertest/product-detail-price-isolation-api.test.mjs|apps/api/test/unit/catalog-price-isolation-policy.test.mjs|apps/portal-web/test/enterprise-product-price-isolation.test.mjs|apps/user-miniapp/test/product-detail-build.test.mjs|tests/contracts/m2-p021-product-detail-price-isolation.contract.test.mjs|tests/e2e/p0/p0-021-product-detail-price-isolation.spec.ts|artifacts/test-results/verification/pnpm-verify.json,CODEX,FULL_LOCAL_PASS_17_OF_17_HEAD_426B41C,PR #66 exact-head CI、真实企业认证、staging、device和production未执行,YES,未升级为CI_PASS；生产默认企业会话解析器保持拒绝，M3再接入真实企业认证
EVD-022,P0-022,M3,M3-P022,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,LOCAL_PASS,focused API 4/4；miniapp 2/2；Prisma repository 2/2；P0 E2E 1/1；pnpm verify,个人零售和企业采购均允许一次选择至少三个供应商商品，向公司提交一个主订单并完成一次结账；平台按 supplierId 准确生成各供应商履约子单。,RED: 两个POST订单API均404。GREEN: focused全部通过；pnpm verify 17/17，退出码0，报告artifacts/test-results/verification/pnpm-verify.json。,LOCAL_WINDOWS_NODE22_MOCK_EXTERNALS,,2026-08-14T01:49:30.853Z,4e5a468c423848a4a70a011147f3f8cbe93be3b7,,docs/handoffs/2026-08-13-M3-P022-cross-supplier-orders.md|artifacts/test-results/verification/pnpm-verify.json,CODEX,FRESH_LOCAL,CI、staging、真机、production未执行,YES,Mock不升级为外部证据；本切片不预扣库存、不创建支付或配送。
EVD-023,P0-023,M3,M3-P023,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,提交订单预扣库存，支付取消、失败或超时时库存与福利卡冻结均准确释放。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-024,P0-024,M3,M3-P024,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,重复微信支付回调不重复扣福利卡、微信支付金额或共用库存，不重复生成个人跑腿任务、企业配送单或改变订单金额。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-025,P0-025,M3,M3-P025,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人和企业跨供应商主订单均只向公司结账；福利卡由公司统一发行记账，P0 在线现金付款只进入公司微信支付商户号，供应商不接触客户资金或分别收款，支付宝等其他通道请求被拒绝。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-026,P0-026,M3,M3-P026,AUTOMATED_AND_MANUAL_AS_REQUIRED,STAGING_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,公司发起退款，福利卡部分退原账户、微信支付部分退原微信支付交易，并生成资金、库存和对账影响记录。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-027,P0-027,M3,M3-P027,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,公司介绍、供应链能力、案例、供应商合作、新闻和联系页面完整并支持 SEO。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-028,P0-028,M3,M3-P028,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,正常企业可从门户“社区集采”入口注册，提交营业执照、联系人、开票和收货资料，并完成审核补正和认证。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-029,P0-029,M3,M3-P029,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,认证企业可跨供应商选择带集采标识的共用商品，提交一个企业主订单并完成付款、统一配送、收货、售后和发票。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-030,P0-030,M3,M3-P030,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,“社区集采”不依赖指定社区、活动时间、成团门槛或团长；平台不实现企业内部 OA、预算和采购审批。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-031,P0-031,M3,M3-P031,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人和企业主订单均按 supplierId 生成 SupplierFulfillmentSubOrder；各供应商只能确认、报缺、备货和移交自己的商品，不得看到其他供应商子单。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-032,P0-032,M4,M4-P032,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,每个个人供应商履约子单幂等生成一个 DeliveryTask，对已启用跑腿员可见并可乐观锁抢单；同一个人主订单可形成多个任务，企业采购子单始终不可见。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-033,P0-033,M4,M4-P033,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,跑腿员按顺序点击到店、取货、配送、到达和送达，不能越级。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-034,P0-034,M4,M4-P034,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人任务必须同时提供供应商取货点和用户收货目的地；取货完成前拉起本人手机地图导航到取货点，取货完成后导航到目的地。两个地点导航失败均可复制完整地址，地图不回写业务状态。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-035,P0-035,M4,M4-P035,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人跑腿无智能调度、路线优化和按地图实际距离结算逻辑。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-036,P0-036,M4,M4-P036,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人跑腿异常和企业平台汇总/配送异常分别上报，均保留责任、数量、照片和处理结果。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-037,P0-037,M4,M4-P037,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,个人用户或企业指定收货人可确认收货，不强制扫码；异常场景可要求照片或客服复核。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-038,P0-038,M5,M5-P038,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,用户向公司申请售后，供应商仅提交意见和凭证。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-039,P0-039,M5,M5-P039,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,用户/企业、供应商、个人跑腿、平台企业配送、公司和责任不清均有退款与对账处理规则。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
EVD-040,P0-040,M5,M5-P040,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,NOT_EXECUTED,在对应切片先登记失败测试ID，再记录focused tests与pnpm verify；真机/预发布按要求执行,供应商逐项查看订单、经审核生效的供应价快照、数量、退款、调整和本期应付。,,,,,,,,,NO_EVIDENCE_YET,,YES,不得以旧输出、字符串搜索、页面资产或模型自述替代
